PK,UNID,SOURCE_ID,SOURCE_CATALOG,LASTUPDATE_UTC,EVENT_TIME_UTC,FLYNN_REGION,LAT,LON,DEPTH,EVTYPE,AUTH,MAG,MAGTYPE,ACTION,RECEIVED_AT_UTC,SOURCE_DB,SOURCE_TABLE,OPERATION,LOAD_TIMESTAMP_UTC,BPK
6749,20250721_0000071,1834951,EMSC-RTS,2025-07-21T12:49:22.481735Z,2025-07-21T06:11:34.73Z,OFF EAST COAST OF KAMCHATKA,52.3555,160.3975,10,ke,EMSC,4.8,mb,update,2025-07-21T06:11:34.73Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.678Z,
6750,20250721_0000070,1834949,EMSC-RTS,2025-07-21T06:21:22.94946Z,2025-07-21T06:05:49Z,"JAVA, INDONESIA",-8.05,109.5,10,ke,BMKG,2.7,m,create,2025-07-21T06:05:49Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.678Z,
6751,20250721_0000068,1834948,EMSC-RTS,2025-07-21T18:00:03.326913Z,2025-07-21T06:05:53.4Z,"HOKKAIDO, JAPAN REGION",41.9491,142.5911,62.6,ke,NEIC,4.1,m,update,2025-07-21T06:05:53.4Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.678Z,
6752,20250721_0000063,1834940,EMSC-RTS,2025-07-22T07:06:10.373118Z,2025-07-21T05:23:49.73Z,"REGION METROPOLITANA, CHILE",-33.2605,-70.0508,104.6,ke,EMSC,4.1,mb,update,2025-07-21T05:23:49.73Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.678Z,
6753,20250722_0000123,1835558,EMSC-RTS,2025-07-22T12:21:04.662256Z,2025-07-22T12:15:34.645074Z,"OFF E. COAST OF N. ISLAND, N.Z.",-37.5079,179.8938,33,ke,GNS,3.3,ml,create,2025-07-22T12:15:34.645074Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.678Z,
6754,20250721_0000080,1834968,EMSC-RTS,2025-07-21T07:35:25.9151Z,2025-07-21T07:28:22Z,"NORTHERN SUMATRA, INDONESIA",5.8,95.24,29,ke,BMKG,3.2,m,create,2025-07-21T07:28:22Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.678Z,
6755,20250720_0000325,1834952,EMSC-RTS,2025-07-21T06:28:34.628312Z,2025-07-20T18:46:19.3Z,POLAND,50.07,19.38,0,ke,IGPAS,1.9,m,create,2025-07-20T18:46:19.3Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.678Z,
6756,20250721_0000081,1834969,EMSC-RTS,2025-07-21T07:39:14.199103Z,2025-07-21T07:03:27Z,CENTRAL TURKEY,37.3939,37.0878,6.7,ke,AFAD,0.5,ml,create,2025-07-21T07:03:27Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.678Z,
6757,20250719_0000283,1834954,EMSC-RTS,2025-07-21T06:32:06.208796Z,2025-07-19T21:28:33.2Z,GERMANY,50.095,7.348,9,ke,LED,0.5,ml,create,2025-07-19T21:28:33.2Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.678Z,
6758,20250721_0000082,1834970,EMSC-RTS,2025-07-21T07:39:47.8811Z,2025-07-21T07:05:13.15Z,PUERTO RICO REGION,19.4078,-65.2633,111,ke,PR,3.7,md,create,2025-07-21T07:05:13.15Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.678Z,
6759,20250721_0000072,1834955,EMSC-RTS,2025-07-21T06:35:36.944211Z,2025-07-21T06:25:31Z,PHILIPPINE ISLANDS REGION,15.55,122.47,10,ke,PIVS,3.2,m,create,2025-07-21T06:25:31Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.678Z,
6760,20250721_0000074,1834957,EMSC-RTS,2025-07-21T06:37:27.107276Z,2025-07-21T06:28:32Z,WESTERN TURKEY,37.1606,28.6844,7,ke,AFAD,1,ml,create,2025-07-21T06:28:32Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.679Z,
6761,20250721_0000075,1834958,EMSC-RTS,2025-07-21T06:49:20.817719Z,2025-07-21T06:41:21Z,"JAVA, INDONESIA",-7.69,106.59,23,ke,BMKG,3.2,m,create,2025-07-21T06:41:21Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.679Z,
6762,20250720_0000326,1834959,EMSC-RTS,2025-07-21T06:49:29.63165Z,2025-07-20T07:47:18.5Z,FRANCE-GERMANY BORDER REGION,49.986,7.485,11,ke,LED,0.6,ml,create,2025-07-20T07:47:18.5Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.679Z,
6763,20250721_0000069,1834946,EMSC-RTS,2025-07-21T06:54:49.384664Z,2025-07-21T05:49:21.42Z,OFF EAST COAST OF KAMCHATKA,52.6915,161.0014,10,ke,EMSC,4.6,mb,update,2025-07-21T05:49:21.42Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.679Z,
6764,20250722_0000127,1835564,EMSC-RTS,2025-07-22T12:41:07.99531Z,2025-07-22T12:29:37Z,"OFFSHORE VALPARAISO, CHILE",-32.75,-71.69,32.1,ke,CSN,2.9,ml,update,2025-07-22T12:29:37Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.679Z,
6765,20250721_0000060,1834934,EMSC-RTS,2025-07-21T06:56:20.218828Z,2025-07-21T04:50:27.84Z,"MINAHASA, SULAWESI, INDONESIA",0.0944,123.2416,150,ke,EMSC,4.8,mb,update,2025-07-21T04:50:27.84Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.679Z,
6766,20250722_0000129,1835574,EMSC-RTS,2025-07-22T12:55:00.518335Z,2025-07-22T12:40:30Z,WESTERN TURKEY,37.7356,27.2506,14.5,ke,AFAD,1.8,ml,update,2025-07-22T12:40:30Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.679Z,
6767,20250721_0000076,1834962,EMSC-RTS,2025-07-21T07:08:02.851385Z,2025-07-21T06:47:11Z,WESTERN TURKEY,39.1203,28.1519,7,ke,AFAD,1.8,ml,create,2025-07-21T06:47:11Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.679Z,
6768,20250720_0000327,1834545,EMSC-RTS,2025-07-20T08:28:54.798044Z,2025-07-20T07:59:17Z,MYANMAR,21.704,96.508,10,ke,TSB,4.5,m,create,2025-07-20T07:59:17Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.679Z,
6769,20250720_0000328,1834963,EMSC-RTS,2025-07-20T17:44:19.808251Z,2025-07-20T17:10:20.101Z,OFF EAST COAST OF KAMCHATKA,52.8182,160.4909,10,ke,NEIC,5.3,mb,create,2025-07-20T17:10:20.101Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.679Z,
6770,20250719_0000229,1834331,EMSC-RTS,2025-07-21T07:13:43.17701Z,2025-07-19T21:37:48.3Z,NORTHERN IRAN,36.8299,54.9337,10,ke,EMSC,5.4,mw,update,2025-07-19T21:37:48.3Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.68Z,
6771,20240702_0000166,1678610,EMSC-RTS,2024-07-02T19:25:41.150842Z,2024-07-02T16:17:46.749Z,"SALTA, ARGENTINA",-24.284,-67.2224,235.2,ke,NEIC,3.5,ml,update,2024-07-02T16:17:46.749Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.68Z,
6772,20250721_0000073,1834956,EMSC-RTS,2025-07-21T06:35:57.736035Z,2025-07-21T06:25:13Z,DODECANESE IS.-TURKEY BORDER REG,36.2936,28.2986,24.6,ke,AFAD,1.6,ml,update,2025-07-21T06:25:13Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.68Z,
6773,20250720_0000329,1834575,EMSC-RTS,2025-07-21T07:49:11.732297Z,2025-07-20T10:11:35.5Z,JAN MAYEN ISLAND REGION,71.396,-11.649,10,ke,BER,4.1,m,create,2025-07-20T10:11:35.5Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.68Z,
6774,20250721_0000084,1834972,EMSC-RTS,2025-07-21T07:50:04.679Z,2025-07-21T04:35:32Z,GUATEMALA,14.14,-89.74,1,ke,INET,3.1,m,create,2025-07-21T04:35:32Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.68Z,
6775,20250721_0000085,1834973,EMSC-RTS,2025-07-21T07:54:08.879562Z,2025-07-21T07:48:31.9Z,NORTHERN ITALY,44.44,7.19,1,ke,LDG,1.8,ml,create,2025-07-21T07:48:31.9Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.68Z,
6776,20250721_0000086,1834976,EMSC-RTS,2025-07-21T07:56:19.884089Z,2025-07-21T07:46:26Z,"SABAH, MALAYSIA",5.94,116.84,13,ke,BMKG,2.7,m,create,2025-07-21T07:46:26Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.68Z,
6777,20250721_0000087,1834975,EMSC-RTS,2025-07-21T07:57:28.914721Z,2025-07-21T07:40:40Z,CENTRAL TURKEY,38.0922,36.2764,7,ke,AFAD,1.6,ml,create,2025-07-21T07:40:40Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.68Z,
6778,20250721_0000088,1834977,EMSC-RTS,2025-07-21T07:58:31.947051Z,2025-07-21T07:33:58Z,CENTRAL TURKEY,37.485,36.8217,7,ke,AFAD,1.3,ml,create,2025-07-21T07:33:58Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.68Z,
6779,20250721_0000089,1834978,EMSC-RTS,2025-07-21T08:00:20.366014Z,2025-07-21T07:56:22Z,"SERAM, INDONESIA",-2.92,129.8,10,ke,BMKG,3.3,m,create,2025-07-21T07:56:22Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.681Z,
6780,20250721_0000090,1834979,EMSC-RTS,2025-07-21T08:02:12.67047Z,2025-07-21T07:50:43Z,"TARAPACA, CHILE",-18.35,-70.18,107.1,ke,CSN,3.5,ml,create,2025-07-21T07:50:43Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.681Z,
6781,20250719_0000284,1833919,EMSC-RTS,2025-07-21T08:07:50.214986Z,2025-07-19T00:42:24.9Z,CYPRUS REGION,35.3455,32.7845,46.3,ke,GSD,1.5,ml,create,2025-07-19T00:42:24.9Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.681Z,
6782,20250721_0000091,1834982,EMSC-RTS,2025-07-21T08:11:16.759542Z,2025-07-21T07:06:38Z,"COQUIMBO, CHILE",-30.3,-71.28,52.1,ke,CSN,2.5,ml,create,2025-07-21T07:06:38Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.681Z,
6783,20250722_0000126,1835569,EMSC-RTS,2025-07-23T09:51:25.401463Z,2025-07-22T12:21:34.96Z,CYPRUS REGION,35.1753,31.9527,12.1,ke,EMSC,2.4,ml,update,2025-07-22T12:21:34.96Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.681Z,
6784,20250722_0000128,1835573,EMSC-RTS,2025-07-22T12:50:05.172219Z,2025-07-22T12:42:21Z,OFFSHORE GUATEMALA,13.45,-90.57,15,ke,INET,4,m,update,2025-07-22T12:42:21Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.681Z,
6785,20250722_0000124,1835559,EMSC-RTS,2025-07-22T14:28:06.338608Z,2025-07-22T12:16:38.550026Z,FRANCE,47.1625,-1.8627,0,ke,ReNaSS,2.1,ml,update,2025-07-22T12:16:38.550026Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.681Z,
6786,20250721_0000062,1834939,EMSC-RTS,2025-07-23T13:57:43.968981Z,2025-07-21T03:57:57Z,OFF EAST COAST OF KAMCHATKA,52.61,160.71,20,ke,GSRAS,4.5,mb,update,2025-07-21T03:57:57Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.681Z,
6787,20250720_0000322,1834790,EMSC-RTS,2025-07-23T06:43:24.646557Z,2025-07-20T22:01:03.79Z,OFF EAST COAST OF KAMCHATKA,52.8228,160.814,10,ke,EMSC,4.4,mb,update,2025-07-20T22:01:03.79Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.681Z,
6788,20250721_0000092,1834983,EMSC-RTS,2025-07-21T08:14:47.268589Z,2025-07-21T07:53:11.55Z,PUERTO RICO REGION,18.0473,-68.0123,52.1,ke,PR,3.2,md,create,2025-07-21T07:53:11.55Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.681Z,
6789,20250721_0000093,1834985,EMSC-RTS,2025-07-21T08:25:32.979646Z,2025-07-21T08:08:33.99Z,"CANARY ISLANDS, SPAIN REGION",27.8393,-15.235,4.2,ke,IGN,2,ml,create,2025-07-21T08:08:33.99Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.681Z,
6790,20250721_0000094,1834986,EMSC-RTS,2025-07-21T08:29:13.580029Z,2025-07-21T08:25:30Z,"SAN JUAN, ARGENTINA",-31.66,-69.78,129,ke,NSNA,3.1,m,create,2025-07-21T08:25:30Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.681Z,
6791,20250721_0000095,1834987,EMSC-RTS,2025-07-21T08:43:45.893691Z,2025-07-21T08:33:25.1Z,CENTRAL TURKEY,38.4115,37.44,7.8,ke,KOERI,2.1,ml,create,2025-07-21T08:33:25.1Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.682Z,
6792,20250721_0000110,1835011,EMSC-RTS,2025-07-21T14:32:59.770595Z,2025-07-21T09:53:21.69Z,"ANTOFAGASTA, CHILE",-22.9935,-69.3347,110,ke,EMSC,4.3,mb,update,2025-07-21T09:53:21.69Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.682Z,
6793,20250721_0000125,1835037,EMSC-RTS,2025-07-21T10:40:43.126794Z,2025-07-21T10:28:16.83Z,CENTRAL ITALY,42.5402,13.4727,13.7,ke,INGV,2.7,ml,create,2025-07-21T10:28:16.83Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.682Z,
6794,20250721_0000133,1835044,EMSC-RTS,2025-07-21T14:34:19.630206Z,2025-07-21T10:52:17.2Z,SWITZERLAND,46.5382,7.8599,3.9,ke,EMSC,4.2,ml,update,2025-07-21T10:52:17.2Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.682Z,
6795,20250720_0000330,1834984,EMSC-RTS,2025-07-21T15:35:17.73691Z,2025-07-20T09:45:55.83Z,SOUTHERN IDAHO,44.3208,-114.9918,5.7,ke,MB,2.8,ml,update,2025-07-20T09:45:55.83Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.682Z,
6796,20250721_0000099,1834994,EMSC-RTS,2025-07-21T08:57:09.333012Z,2025-07-21T08:37:43Z,"OAXACA, MEXICO",16.111,-97.507,13.8,ke,UNM,4,m,create,2025-07-21T08:37:43Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.682Z,
6797,20250721_0000100,1834997,EMSC-RTS,2025-07-21T09:00:31.31946Z,2025-07-21T08:38:44Z,"NEAR N COAST OF PAPUA, INDONESIA",-1.98,139.92,10,ke,BMKG,3.4,m,create,2025-07-21T08:38:44Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.682Z,
6798,20250721_0000121,1835032,EMSC-RTS,2025-07-21T10:34:10.26056Z,2025-07-21T10:27:56.7Z,AZORES ISLANDS REGION,37.565,-24.712,8.4,ke,IPMA,2.7,ml,create,2025-07-21T10:27:56.7Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.682Z,
6799,20250721_0000101,1834999,EMSC-RTS,2025-07-21T09:06:17.689728Z,2025-07-21T09:04:38.8Z,CENTRAL CALIFORNIA,36.041,-121.2428,9.9,ke,NC,2.3,md,create,2025-07-21T09:04:38.8Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.682Z,
6800,20250721_0000102,1834989,EMSC-RTS,2025-07-21T09:06:51.614571Z,2025-07-21T08:38:03Z,CENTRAL TURKEY,37.6033,35.8875,7,ke,AFAD,1.4,ml,create,2025-07-21T08:38:03Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.682Z,
6801,20250721_0000122,1835033,EMSC-RTS,2025-07-21T10:35:16.48383Z,2025-07-21T10:16:44.94Z,PUERTO RICO,17.9913,-66.9758,6.8,ke,PR,2.1,md,create,2025-07-21T10:16:44.94Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.683Z,
6802,20250721_0000103,1835003,EMSC-RTS,2025-07-21T09:15:45.581745Z,2025-07-21T04:06:48.2Z,FRANCE-GERMANY BORDER REGION,49.985,7.477,11,ke,LED,0.6,ml,create,2025-07-21T04:06:48.2Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.683Z,
6803,20250625_0000290,1835034,EMSC-RTS,2025-07-21T10:35:35.639031Z,2025-06-25T08:07:16.7Z,"DODECANESE ISLANDS, GREECE",36.43,25.43,4,ke,THE,2.6,ml,create,2025-06-25T08:07:16.7Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.683Z,
6804,20250721_0000104,1835004,EMSC-RTS,2025-07-21T09:22:58.763547Z,2025-07-21T09:21:50.39Z,NORTHERN ITALY,46.4505,10.5251,12,ue,OGS,2,ml,create,2025-07-21T09:21:50.39Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.683Z,
6806,20250721_0000123,1835030,EMSC-RTS,2025-07-22T07:07:35.311972Z,2025-07-21T10:25:09.49Z,OFF EAST COAST OF KAMCHATKA,52.3077,160.4576,10,ke,EMSC,5.1,mb,update,2025-07-21T10:25:09.49Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.683Z,
6807,20250721_0000120,1835028,EMSC-RTS,2025-07-22T07:07:00.469479Z,2025-07-21T10:18:01.18Z,OFF EAST COAST OF KAMCHATKA,52.298,160.3164,10,ke,EMSC,4.8,mb,update,2025-07-21T10:18:01.18Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.683Z,
6808,20250721_0000105,1835008,EMSC-RTS,2025-07-21T09:37:17.954786Z,2025-07-21T08:52:49Z,CENTRAL TURKEY,37.7372,37.6756,11.7,ke,AFAD,1.7,ml,create,2025-07-21T08:52:49Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.683Z,
6809,20250721_0000106,1835009,EMSC-RTS,2025-07-21T09:39:22.855677Z,2025-07-21T08:48:48Z,EASTERN TURKEY,38.3344,38.1356,7,ke,AFAD,1.1,ml,create,2025-07-21T08:48:48Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.683Z,
6810,20250721_0000107,1835002,EMSC-RTS,2025-07-21T09:41:16.95292Z,2025-07-21T08:48:31Z,WESTERN TURKEY,37.4161,28.0433,7,ke,AFAD,1.5,ml,create,2025-07-21T08:48:31Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.683Z,
6811,20250721_0000108,1835010,EMSC-RTS,2025-07-21T09:46:18.584642Z,2025-07-21T09:10:58Z,CENTRAL TURKEY,37.3828,37.0231,7.2,ke,AFAD,0.8,ml,create,2025-07-21T09:10:58Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.683Z,
6812,20250607_0000280,1818273,EMSC-RTS,2025-07-21T09:55:32.916272Z,2025-06-07T17:56:48.2Z,"CRETE, GREECE",34.91,26.68,0,ke,THE,2.8,ml,update,2025-06-07T17:56:48.2Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.683Z,
6813,20250721_0000109,1835012,EMSC-RTS,2025-07-21T09:56:24.412Z,2025-07-21T09:48:32Z,"KEP. TANIMBAR REGION, INDONESIA",-6.24,131.29,105,ke,BMKG,4.2,m,create,2025-07-21T09:48:32Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.684Z,
6814,20250721_0000129,1835043,EMSC-RTS,2025-07-21T10:50:10.18328Z,2025-07-21T09:51:10Z,EASTERN TURKEY,38.2397,38.1264,7,ke,AFAD,1.1,ml,create,2025-07-21T09:51:10Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.684Z,
6815,20250721_0000127,1835039,EMSC-RTS,2025-07-21T12:49:45.527848Z,2025-07-21T10:36:31.39Z,OFF EAST COAST OF KAMCHATKA,52.3574,160.3879,10,ke,EMSC,5.1,mb,update,2025-07-21T10:36:31.39Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.684Z,
6816,20250721_0000111,1835013,EMSC-RTS,2025-07-21T10:00:05.935044Z,2025-07-21T09:54:53.796527Z,FRANCE,46.1981,1.2896,5,ke,ReNaSS,2,ml,create,2025-07-21T09:54:53.796527Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.684Z,
6817,20250721_0000131,1835018,EMSC-RTS,2025-07-21T10:55:30.396355Z,2025-07-21T09:54:38Z,WESTERN TURKEY,39.4686,28.2317,7,ke,AFAD,1.4,ml,create,2025-07-21T09:54:38Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.684Z,
6818,20250721_0000112,1835015,EMSC-RTS,2025-07-21T10:07:37.61814Z,2025-07-21T09:40:51Z,"MINAHASA, SULAWESI, INDONESIA",1.78,122.5,10,ke,BMKG,2.6,m,create,2025-07-21T09:40:51Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.684Z,
6819,20250721_0000113,1835017,EMSC-RTS,2025-07-21T10:08:21.698015Z,2025-07-21T09:44:35Z,"OFFSHORE MICHOACAN, MEXICO",18.114,-103.28,8.2,ke,UNM,4,m,create,2025-07-21T09:44:35Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.684Z,
6820,20250721_0000114,1835020,EMSC-RTS,2025-07-21T10:13:40.958974Z,2025-07-21T10:10:14.9Z,FRANCE,47.5107,6.9274,9.3,ke,ETHZ,1.1,ml,create,2025-07-21T10:10:14.9Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.684Z,
6821,20250721_0000115,1835022,EMSC-RTS,2025-07-21T10:18:12.976353Z,2025-07-21T09:05:57Z,"ANTOFAGASTA, CHILE",-21.32,-68.79,106.6,ke,CSN,3,ml,create,2025-07-21T09:05:57Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.684Z,
6822,20250721_0000116,1835023,EMSC-RTS,2025-07-21T10:21:06.674624Z,2025-07-21T10:19:02.833224Z,FRANCE,43.7848,2.2543,5,ke,ReNaSS,2.2,ml,create,2025-07-21T10:19:02.833224Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.684Z,
6823,20250721_0000117,1835024,EMSC-RTS,2025-07-21T10:21:41.854166Z,2025-07-21T09:18:39Z,WESTERN TURKEY,41.9397,27.3831,7,ke,AFAD,1.1,ml,create,2025-07-21T09:18:39Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.684Z,
6824,20250721_0000118,1835025,EMSC-RTS,2025-07-21T10:22:19.797484Z,2025-07-21T08:30:03Z,OFFSHORE GUATEMALA,13.82,-91.46,23,ke,INET,2.8,m,create,2025-07-21T08:30:03Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.684Z,
6825,20250721_0000119,1835027,EMSC-RTS,2025-07-21T10:25:24.41894Z,2025-07-21T09:19:22Z,WESTERN TURKEY,38.4517,29.0564,7.3,ke,AFAD,0.8,ml,create,2025-07-21T09:19:22Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.684Z,
6826,20250721_0000132,1835021,EMSC-RTS,2025-07-21T10:56:52.60757Z,2025-07-21T09:58:28Z,WESTERN TURKEY,39.4442,28.2556,7,ke,AFAD,1.8,ml,create,2025-07-21T09:58:28Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.685Z,
6827,20250721_0000130,1835016,EMSC-RTS,2025-07-21T10:52:26.787126Z,2025-07-21T09:46:42Z,WESTERN TURKEY,39.6536,27.7639,7,ke,AFAD,1.4,ml,create,2025-07-21T09:46:42Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.685Z,
6828,20250721_0000135,1835049,EMSC-RTS,2025-07-21T11:05:54.518959Z,2025-07-21T10:44:42.2Z,EASTERN TURKEY,40.8538,42.8937,16.8,ke,KOERI,2.1,ml,create,2025-07-21T10:44:42.2Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.685Z,
6829,20250721_0000124,1835036,EMSC-RTS,2025-07-21T10:40:24.383746Z,2025-07-21T09:42:10Z,EASTERN TURKEY,38.3064,38.1019,7,ke,AFAD,1.1,ml,create,2025-07-21T09:42:10Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.685Z,
6830,20250721_0000128,1835042,EMSC-RTS,2025-07-21T10:49:37.300906Z,2025-07-21T10:36:23Z,PHILIPPINE ISLANDS REGION,8.25,127.37,16,ke,PIVS,3,m,create,2025-07-21T10:36:23Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.685Z,
6831,20250721_0000097,1834991,EMSC-RTS,2025-07-21T14:32:31.284434Z,2025-07-21T08:42:33.69Z,OFF EAST COAST OF KAMCHATKA,52.2707,160.2656,10,ke,EMSC,4.9,mb,update,2025-07-21T08:42:33.69Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.685Z,
6832,20250721_0000126,1835038,EMSC-RTS,2025-07-21T11:52:48.761753Z,2025-07-21T10:35:13.1Z,OFF EAST COAST OF KAMCHATKA,52.121,160.3866,28,ke,EMSC,4.9,mb,update,2025-07-21T10:35:13.1Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.685Z,
6833,20250721_0000136,1835047,EMSC-RTS,2025-07-21T11:08:48.687571Z,2025-07-21T10:58:01Z,CENTRAL TURKEY,38.035,36.4894,7,ke,AFAD,1.9,ml,create,2025-07-21T10:58:01Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.685Z,
6834,20250721_0000138,1835052,EMSC-RTS,2025-07-21T11:22:11.887495Z,2025-07-21T10:38:07Z,"TARAPACA, CHILE",-20.57,-69.76,20.5,ke,CSN,3,ml,create,2025-07-21T10:38:07Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.685Z,
6835,20250721_0000139,1835053,EMSC-RTS,2025-07-21T11:22:54.682344Z,2025-07-21T11:07:08Z,EASTERN TURKEY,38.3142,38.1703,7,ke,AFAD,1.2,ml,create,2025-07-21T11:07:08Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.685Z,
6836,20250721_0000137,1835050,EMSC-RTS,2025-07-21T11:50:39.210287Z,2025-07-21T11:02:12.72Z,OFF EAST COAST OF KAMCHATKA,52.3856,160.285,10,ke,EMSC,4.6,mb,update,2025-07-21T11:02:12.72Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.685Z,
6837,20250721_0000096,1834988,EMSC-RTS,2025-07-21T19:45:05.967413Z,2025-07-21T08:28:03.842Z,ALASKA PENINSULA,54.5783,-160.2001,21.5,ke,AK,3.6,ml,update,2025-07-21T08:28:03.842Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.686Z,
6838,20250721_0000134,1835046,EMSC-RTS,2025-07-21T20:55:13.154952Z,2025-07-21T11:00:05.2Z,NORTHERN ITALY,46.4386,10.5163,5.1,ke,ETHZ,1.4,ml,update,2025-07-21T11:00:05.2Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.686Z,
6839,20250721_0000098,1834990,EMSC-RTS,2025-07-22T07:06:31.77208Z,2025-07-21T08:50:36.22Z,"OFFSHORE TARAPACA, CHILE",-20.0344,-70.2632,57,ke,EMSC,4.1,mb,update,2025-07-21T08:50:36.22Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.686Z,
6840,20250721_0000142,1835057,EMSC-RTS,2025-07-21T12:11:43.943486Z,2025-07-21T11:42:32.407479Z,WESTERN TEXAS,32.082,-102.208,8.4,ke,TX,2.4,ml,update,2025-07-21T11:42:32.407479Z,maritime_logistics,seismic_events,c,2025-07-23T21:35:31.686Z,
